path,folder,source,as_of,sha256,md5,size_bytes,file_mtime,license_note,usage_note
external/fetch_meta.json,external,fetch_fx.py 수집 기록,-,814c5db96e766632b28d2c67d355f25859758ca3f0709d6c365b3038ea12a4e9,2f646eca17e0e792c8e61f411d0c4406,3111,2026-09-23T12:38:27,-,수집 시각·URL·기간 기록
external/fred_DEXCAUS_daily.csv,external,"미 연준 H.10 일별 환율 (FRED 시리즈 DEXCAUS), fetch_fx.py 로 수집",external/fetch_meta.json 의 last 값 참조,c49ca0aaf7f703fb904acf8cf915253aeffa148462c4ee91ecbff4335c22d3b4,e10893c8268886d7e0be3810fa54d872,272843,2026-09-23T12:38:27,"FRED 이용약관(공개 데이터, 출처 표기)",안정성: 원/외화 교차환율 월평균 → 최근 12개월 평균 월간 변동폭·과거 10년 3분위 등급
external/fred_DEXCHUS_daily.csv,external,"미 연준 H.10 일별 환율 (FRED 시리즈 DEXCHUS), fetch_fx.py 로 수집",external/fetch_meta.json 의 last 값 참조,f1affbd8dde9a4421bb917ecbc1804e2668643c7838545fe5e017e90eaacf98f,defae5fe7c035247eb69986f78eee879,223530,2026-09-23T12:38:26,"FRED 이용약관(공개 데이터, 출처 표기)",안정성: 원/외화 교차환율 월평균 → 최근 12개월 평균 월간 변동폭·과거 10년 3분위 등급
external/fred_DEXINUS_daily.csv,external,"미 연준 H.10 일별 환율 (FRED 시리즈 DEXINUS), fetch_fx.py 로 수집",external/fetch_meta.json 의 last 값 참조,471360142e9282a89609dd31a33e747c8266f03f98eef6e1bbb616930803918a,2ff2c98221e98e92e993336492e9655f,273862,2026-09-23T12:38:27,"FRED 이용약관(공개 데이터, 출처 표기)",안정성: 원/외화 교차환율 월평균 → 최근 12개월 평균 월간 변동폭·과거 10년 3분위 등급
external/fred_DEXJPUS_daily.csv,external,"미 연준 H.10 일별 환율 (FRED 시리즈 DEXJPUS), fetch_fx.py 로 수집",external/fetch_meta.json 의 last 값 참조,63d594ed1897624e8d932f95c749d3e083780d3bfc37b14207768db464671d48,8f1b577973409095735ed754c1487d04,271257,2026-09-23T12:38:26,"FRED 이용약관(공개 데이터, 출처 표기)",안정성: 원/외화 교차환율 월평균 → 최근 12개월 평균 월간 변동폭·과거 10년 3분위 등급
external/fred_DEXKOUS_daily.csv,external,"미 연준 H.10 일별 환율 (FRED 시리즈 DEXKOUS), fetch_fx.py 로 수집",external/fetch_meta.json 의 last 값 참조,5c484eba520e89f423bd8d370e81974c1ad25764695b5dd657abb710ef277bdd,e20deed0adb9c8495a60c3fadfea74f0,228922,2026-09-23T12:38:26,"FRED 이용약관(공개 데이터, 출처 표기)",안정성: 원/외화 교차환율 월평균 → 최근 12개월 평균 월간 변동폭·과거 10년 3분위 등급
external/fred_DEXMXUS_daily.csv,external,"미 연준 H.10 일별 환율 (FRED 시리즈 DEXMXUS), fetch_fx.py 로 수집",external/fetch_meta.json 의 last 값 참조,a21b9dd13b3c5b48d8d3176a7261bf72fc2190dcb2081b5093575a744e95b111,e2b981efbbd40e1a23a0c32e98d40e0e,167015,2026-09-23T12:38:27,"FRED 이용약관(공개 데이터, 출처 표기)",안정성: 원/외화 교차환율 월평균 → 최근 12개월 평균 월간 변동폭·과거 10년 3분위 등급
external/fred_DEXSZUS_daily.csv,external,"미 연준 H.10 일별 환율 (FRED 시리즈 DEXSZUS), fetch_fx.py 로 수집",external/fetch_meta.json 의 last 값 참조,1ccb0eca6552a0324937f1600a04dde4b192cdd9be1ce294e72b42169d2e5f82,b7508abaaa9719ccd5246b01f17fbd49,272807,2026-09-23T12:38:27,"FRED 이용약관(공개 데이터, 출처 표기)",안정성: 원/외화 교차환율 월평균 → 최근 12개월 평균 월간 변동폭·과거 10년 3분위 등급
external/fred_DEXUSEU_daily.csv,external,"미 연준 H.10 일별 환율 (FRED 시리즈 DEXUSEU), fetch_fx.py 로 수집",external/fetch_meta.json 의 last 값 참조,5827f30b1046ba942a43ee01538dd78417f12119c01b96b0820670ae6f17edfc,eee1c5fc9d2198f69109c88c0cb60554,135716,2026-09-23T12:38:27,"FRED 이용약관(공개 데이터, 출처 표기)",안정성: 원/외화 교차환율 월평균 → 최근 12개월 평균 월간 변동폭·과거 10년 3분위 등급
external/fred_DEXUSUK_daily.csv,external,"미 연준 H.10 일별 환율 (FRED 시리즈 DEXUSUK), fetch_fx.py 로 수집",external/fetch_meta.json 의 last 값 참조,44cbc03b61457e38378964259d6ac69b7ba9eb6c71c4eb783f2da4f6c4dfc1f8,14f05e76118a289abddd5e4e79e2153a,272807,2026-09-23T12:38:27,"FRED 이용약관(공개 데이터, 출처 표기)",안정성: 원/외화 교차환율 월평균 → 최근 12개월 평균 월간 변동폭·과거 10년 3분위 등급
